,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
10,Paula's Choice,Potent-C™ Niacinamide Discoloration Treatment,65.0,"What it is: Now with a new look and potent Vitamin C, this is a cult-favorite Niacinamide treatment for expert-level brightening results. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness, and Uneven Texture Formulation: Lightweight Cream Highlighted Ingredients: - Brightening Complex 15%: Brightens the look of discoloration, dark spots, and post-acne marks. - THD Ascorbate Vitamin C: Is an ultra-stable form of vitamin C that boosts the visibly brightening effect. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: Powered by a 15 percent visibly brightening complex with niacinamide, tranexamic acid, kojic acid, alpha arbutin, and pentapeptide, this gel-cream boosts your radiant-looking results with THD Ascorbate Vitamin C. With continued use, it fades the look of uneven skin tone caused by sun damage, aging, and acne. Clinical Results: In a 12-week consumer-perception study on 34 women (ages 29 to 64), users agreed: - Skin discolorations they had for years appeared to have faded - Age spots were less visible - Post-acne and blemish marks looked faded - Skin tone looked more even","['water', ' niacinamide', ' dimethyl isosorbide', ' isononyl isononanoate', ' tranexamic acid', ' dimethicone', ' caprylic/capric triglyceride', 'alpha arbutin', ' cetyl alcohol', ' glyceryl stearate', ' pentylene glycol', ' propanediol', ' c9-12 alkane', ' citric acid', ' glyceryl stearate se', ' butyrospermum parkii (shea) butter', ' tetrahexyldecyl ascorbate', ' kojic acid', ' resveratrol', ' tocopheryl acetate', ' diethylhexyl syringylidenemalonate', ' hydrangea arborescens root extract', ' morus alba root extract', ' scutellaria lateriflora extract', ' hydrolyzed vegetable protein', ' silica', ' sodium stearoyl glutamate', ' coco-caprylate/caprate', ' dimethiconol', ' glycerin', ' sodium phytate', ' potassium sorbate', ' sodium benzoate', ' caprylyl glycol', ' hexylene glycol', ' polysorbate 20', ' ceteth-20', ' steareth-20', ' polyacrylate crosspolymer-6', ' peg-75 stearate', 'titanium dioxide', ' phenoxyethanol']",213.0,United States
11,The Ordinary,Niacinamide 5% Face & Body Emulsion,14.0,"What it is: A lightweight serum to visibly reduce dark spots and even the look of skin tone across the face and body. Skincare Concerns: Dark Spots, Dullness, and Uneven Skin Tone Fragrance Description: Fragrance free Highlighted Ingredients: - Niacinamide: Improves the look of uneven skin tone; targets the look of discoloration and dark spots; promotes visible skin radiance. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, and cruelty-free. What Else You Need to Know: Tested on all skin tones, this emulsion targets the appearance of dark spots across the face, neck, chest, and arms—key areas prone to uneven skin tone—for a more uniform tone across face and body. Clinical Results: In clinical testing on 50 people using the product twice a day for 3 weeks, results showed: - The emulsion fades visible dark spots on face and body in as soon as 3 weeks In clinical testing on 48 people using the product twice a day for 12 weeks, results showed the emulsion: - Reduces dark spots on the face by 48% - Reduces dark spots on the chest by 42%","['water', ' ethyl macadamiate', ' niacinamide', ' propanediol', ' glycerin', ' sphingomonas ferment extract', ' pentylene glycol', ' ethylhexyl olivate', ' polyglyceryl-4 oleate', ' sodium acrylates copolymer', ' isoceteth-20', ' sodium citrate', ' citric acid', ' malic acid', ' trisodium ethylenediamine disuccinate', ' tocopherol']",206.0,Canada
12,Peace Out,Microneedling Dark Spot Brightening Dots,28.0,"What it is: A brightening patch formulated with niacinamide and tranexamic-infused microneedles to fade the look of post-breakout dark spots and discolorations. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Uneven Texture, and Acne and Blemishes Formulation: Mask Highlighted Ingredients: - Niacinamide: A form of vitamin B that supports a more even-looking complexion. - Tranexamic Acid: An amino acid derivative that visibly softens dark spots. - Ferulic Acid: A potent antioxidant that helps fade the look of dark spots and visibly improves skin tone. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. This product is also vegan, gluten-free, cruelty-free, and come in recyclable packaging. What Else You Need to Know: These patented dots use 430 dissolvable, sodium hyaluronate-infused microneedles to deliver potent brightening ingredients, like ferulic and tranexamic acids, via microchannels to the skin. Visibly fade the look of post-breakout discolorations and dark spots with just one step. Clinical Results: In a 4-week consumer study: - 100% of participants said the product was gentle enough to use weekly - 93% of participants said this product is an easy one-step solution to target the appearance of dark spots while improving skin texture - 87% of participants said their dark spots are less noticeable where the product was applied CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.",[],544.0,United States
13,Paula's Choice,C15 Super Booster for Brightening Dullness & Uneven Tone,55.0,"What it is: A fast-acting formula with 15 percent vitamin C that is clinically shown to visibly brighten skin in as few as 15 minutes and visibly improve firmness, discoloration, and dullness. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity Formulation: Liquid Highlighted Ingredients: - 15 Percent Vitamin C: Visibly evens tone and firms and defends against aging free-radical damage. - Ferulic Acid: Fights discoloration and stabilizes vitamin C. - Ergothioneine: Visibly improves uneven tone and boosts vitamin C’s efficacy. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, and cruelty-free. What Else You Need to Know: This new and enhanced product is a faster and gentler formula with improved packaging. Ferulic acid helps fight against discoloration while ergothioneine improves efficacy and uneven tone for radiant, youthful-looking skin. It is clinically shown to boost glow and reduce the look of wrinkles in as few as 15 minutes. Clinical Results: In an independent clinical study with 30 subjects in 12 weeks, results based on twice daily usage included: - Clinically shown to boost glow in 15 minutes​ - Clinically shown to visibly brighten and improve radiance and wrinkles​ ​ In a self-assessment from an independent clinical trial with 30 subjects, after 12 weeks: - 100% agree it feels non-irritating on skin","['water', ' ascorbic acid', ' glycerin', ' ethoxydiglycol', ' ppg-26-buteth-26', ' mannitol', ' tridecapeptide-1', ' palmitoyl tripeptide-5', ' ergothioneine', ' sodium hyaluronate', ' pentylene glycol', ' peg-40 hydrogenated castor oil', ' bisabolol', ' sodium gluconate', ' decylene glycol', ' ferulic acid', ' oryza sativa (rice) bran extract', ' tocopherol', ' polyacrylate crosspolymer-6', ' 1', '2-hexanediol', ' panthenol', ' sodium phytate', ' sodium hydroxide', ' citric acid', ' phenoxyethanol']",518.0,United States
14,Paula's Choice,25% Vitamin C + Glutathione Clinical Serum for Brightening & Dark Spots,65.0,"What it is: A highly stable, clinical-strength 25% vitamin C serum that visibly improves uneven tone, radiance, elasticity, and firmness without irritating skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness, and Loss of Firmness and Elasticity Formulation: Cream Highlighted Ingredients: - 25% Vitamin C: Visibly improves tone, discoloration and dark spots. - Glutathione: Strengthens skin’s defenses and supports vitamin C. - Ergothioneine: Supports skin’s natural antioxidants. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, and triclosan. It is also vegan, gluten-free, and cruelty-free. What Else You Need to Know: This gentle, hydrating serum delivers clinical-level vitamin C to target stubborn discoloration & sun damage without irritation. Glutathione and patented GAP technology soothe, maintain skin’s natural antioxidant levels long-term, and reduce oxidative stress that triggers discoloration. Clinical Results: Based on an independent clinical study with 32 subjects after 8 weeks: - Clinically proven to visibly improve uneven tone, discoloration, radiance, firmness, and elasticity - 94% had visibly improved discolorations - 91% had brighter-looking skin","['water', ' tetrahexyldecyl ascorbate', ' dimethicone', ' glycerin', ' c9-12 alkane', ' ascorbyl glucoside', ' silica', ' pyrus malus (apple) fruit extract', ' hydrogenated lecithin', ' polyglyceryl-6 polyricinoleate', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' xanthan gum', ' oryza sativa (rice) bran extract', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' cetyl alcohol', ' caprylyl glycol', ' lysine carboxymethyl cysteinate', ' coco caprylate/caprate', ' tocopherol', ' glutathione', ' sodium citrate', ' sodium phytate', ' hexylene glycol', ' ethylhexylglycerin', ' helianthus annuus sunflower seed extract', ' urea', ' mannitol', ' caprylic/capric triglyceride', ' sodium pca', ' rosmarinus officinalis (rosemary) leaf extract', ' polysorbate 60', ' sorbitan isostearate', ' trehalose', ' ascorbic acid', ' glucose', ' vanilla planifolia fruit extract', ' polyquaternium-51', ' ergothioneine', ' triacetin', ' phenoxyethanol']",562.0,United States
15,The INKEY List,Glycolic Acid Exfoliating Body Stick,18.0,"What it is: A targeted exfoliating treatment formulated with seven percent glycolic acid, shown to tackle KP bumps, ingrown hairs, rough skin, and body breakouts. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Uneven Texture, Acne and Blemishes Formulation: Balm Highlighted Ingredients: - 7% Glycolic Acid: Exfoliates surface skin cells to smooth rough, bumpy skin and visibly even tone. - 0.5% Salicylic Acid: Helps to unclog oily pores to target breakout-prone skin. - 10% Shea Butter: Intensely nurtures, provides fast-acting softness and comfort. Ingredient Callouts: It is cruelty-free. What Else You Need to Know: This glycolic acid chemical exfoliator delivers thorough exfoliation to visibly improve stubborn skin concerns. The addition of salicylic acid helps to unclog oily pores, while shea butter softens and comforts. All in one easy-to-use stick, just glide and go. This exfoliator is fragrance-free and delivers thorough exfoliation to visibly improve stubborn skin concerns. Clinical Results: Proven to tackle KP Bumps, ingrown hairs, rough skin & breakouts* Clinically proven to visibly improve KP bumps** Visibly reduces body breakouts in 7 days** *4-week clinical trial of 30 people **28 days clinical study of 21 people ***4-week consumer study of 100 people CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['ocytyldodecanol', ' coco-caprylate/caprate', ' butyrospermum parkii (shea) butter', ' helianthus annuus (sunflower) seed wax', ' glycolic acid', ' ozokerite', ' cetearyl alcohol', 'water', ' peg-100 stearate', ' glyceryl stearate', ' simmondsia chinensis (jojoba) seed oil', 'salicylic acid', ' cocamidopropyl dimethylamine', ' ascorbyl palmitate', ' tocopherol', ' helianthus annuus (sunflower) seed oil']",713.0,United Kingdom
16,The INKEY List,15% Vitamin C & EGF Brightening Serum ,16.0,"What it is: A skin-brightening face serum with vitamin C and plant-derived peptide EGF to target hyperpigmentation and visibly brighten dull skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness and Uneven Texture Formulation: Lightweight Gel Highlighted Ingredients: - Ascorbyl Glucoside (Vitamin C) 15%: Brightening antioxidant Vitamin C helps improve hyperpigmentation - Epitensive™ 1%: Plant-derived peptide helps to visibly regenerate the skin's appearance Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Supercharged skin-brightening. Powered by 15% antioxidant vitamin C and plant-based peptide EGF to deliver a double dose of brightening and rejuvenation with every use. This powerful yet gentle serum leaves skin visibly brighter and firmer-looking. Clinical Results: -87% AGREE SKIN LOOKS BRIGHTER* -87% SAW A VISIBLE IMPROVEMENT IN THE TONE AND TEXTURE OF THEIR SKIN* -84% AGREE SKIN LOOKS HEALTHIER & LESS DULL* *4-week independent consumer trial of 64 people CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' ascorbyl glucoside', ' sodium hydroxide', ' peg-40 hydrogenated castor oil', ' phenoxyethanol', ' benzyl alcohol', ' butylene glycol', ' xanthan gum', ' ethylhexylglycerin', ' sodium metabisulfite', ' dehydroacetic acid', ' phytic acid', ' oligopeptide-1']",1100.0,United Kingdom
17,Kiehl's Since 1851,Clearly Corrective Dark Spot Correcting Serum,65.0,"What it is: A brightening face serum that helps reduce the look of dark spots, hyperpigmentation, and post-acne marks. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness, and Uneven Texture Highlighted Ingredients: - Activated C (a Potent form of Vitamin C): Reduces the look of dark spots and visibly evens skin tone. - White Birch Extract: Evens skin tone. - Peony Extract: Helps protect against oxidative damage. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: This lightweight brightening face serum is formulated with a potent form of vitamin C, salicylic acid, and peony extract to help visibly reduce hyperpigmentation, dark spots, and post-acne marks. Clinical Results: In an expert grading in a 12-week clinical test on 104 subjects, after using one bottle of our dark spot corrector*: - 97% saw a visible reduction in hyperpigmentation - 97% saw a visible reduction in dark spots - 87% saw a visible reduction in post-acne marks In an expert grading in a 12-week clinical test on 104 subjects, 17 women with all skin types showed: - 49% visible reduction in hyperpigmentation - 39% visible reduction in dark-spots color - 27% visible reduction in post-acne marks The dark spot corrector has been tested on all ethnicities and is suitable for all skin types, including sensitive skin.* *This product was tested on a multi-ethnic panel equally distributed: 25% African American, 25% Asian, 25% Caucasian, 25% Hispanic","['water', ' propylene glycol', ' glycerin', 'denatured alcohol', ' peg/ppg/polybutylene glycol-8/5/3 glycerin', ' hydroxypropyl tetrahydropyrantriol', ' 3-o-ethyl ascorbic acid', ' ppg-6-decyltetradeceth-30', ' phenoxyethanol', 'salicylic acid', ' xanthan gum', ' hydroxyethylcellulose', ' potassium hydroxide', ' citric acid', ' sodium citrate', ' tocopheryl acetate', ' lavandula angustifolia oil/lavender oil', ' disodium edta', ' adenosine', ' linalool', ' butylene glycol', ' tocopherol', ' citrus aurantium tachibana peel extract', ' paeonia suffruticosa root extract']",1100.0,United States
18,Caudalie,Vinoperfect Brightening Daily AHA Micropeel,38.0,"What it is: A micropeel cleanser with mandelic acid and AHAs that brightens, exfoliates, and eliminates dead skin cells for visibly brighter skin in as little as 30 seconds. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness, and Uneven Texture Highlighted Ingredients: - Mandelic Acid: Offers gentle exfoliation, visibly evens skin tone, and is more gentle than other AHAs. - AHA Fruit Acids: Gently exfoliate for a visibly brighter complexion. - Grape Water: Moisturizes and soothes. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Formulated with mandelic acid and AHA fruit acids, this micropeel cleanser targets dead cells through a keratolytic exfoliation, revealing visibly brighter skin in as little as 30 seconds. Clinical Results: In a clinical test with 21 volunteers over 28 days: - 81% saw brighter skin in 30 seconds Clean & Planet Aware Our ambitious curation of beauty made without controversial ingredients from brands dedicated to making meaningful environmental commitments, including sustainable ingredients and sourcing, packaging, corporate commitments, and consumer transparency.",['water'],268.0,France
19,Paula's Choice,Skin Perfecting 6% Mandelic Acid + 2% Lactic Acid Liquid Exfoliant,37.0,"What it is: A gentle AHA leave-on exfoliant with mandelic and lactic acids to visibly smooth texture and reduce dark spots for brighter-, more even-looking skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Uneven Texture Formulation: Liquid Highlighted Ingredients: - 6% Mandelic Acid: The gentlest AHA; targets discoloration and wrinkles. - 2% Lactic Acid: A time-released AHA that hydrates and visibly smooths. - Yarrow Root Extract: Supports and soothes skin’s moisture barrier and microbiome. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This gentle AHA exfoliant features mandelic and lactic acids to target the look of discoloration, visibly smooth texture, and reduce the appearance of dark spots. Yarrow root extract supports the microbiome and barrier. Exfoliation helps the rest of your routine absorb better for glowing, makeup-ready skin. Clinical Results: In a self-assessment from an independent clinical trial with 30 subjects after 3 weeks: - 100% agree skin looks smoother, softer, and brighter","['water', ' 2', '3-butanediol', ' mandelic acid', 'iron oxides', ' sodium hydroxide', ' myrica cerifera (bayberry) fruit extract', ' akebia quinata stem extract', ' prunus lannesiana flower extract', ' lactobacillus ferment lysate', ' saccharomyces lysate', ' achillea millefolium extract', ' saccharide isomerate', ' arginine', ' hydroxyacetophenone', ' butylene glycol', ' sodium phytate', ' pentylene glycol', ' xanthan gum', ' citric acid', ' sodium citrate', ' 1', '2-hexanediol', ' caprylyl glycol', ' sodium benzoate']",919.0,United States
20,Sunday Riley,Good Genes All-In-One AHA Lactic Acid Treatment,122.0,"What it is: A lactic-acid, AHA serum that targets the look of pores, hyperpigmentation, and dark spots and is clinically shown to reduce the look of fine lines and wrinkles. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Pores Highlighted Ingredients: - Purified Lactic Acid: Hydrates and exfoliates the surface layers of skin, smoothing its texture, improving the look of fine lines and wrinkles, and visibly clarifying blemishes. - Licorice and Lemongrass: Brighten the appearance of dark spots and skin discoloration. - Prickly Pear Extract: Soothes the appearance of surface redness and sensitive skin. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Formulated with hydrating, purified-grade lactic acid, this serum exfoliates the dull surface of the skin for a radiant, clearer-, younger-looking complexion. The formula is enhanced with licorice extract to brighten the appearance of dark spots and hyperpigmentation. Great for all skin types—from acne and blemish prone to dry and sensitive—this visibly brightening formula targets visible signs of aging and keeps skin looking clear and glowing. Clinical Results: Results obtained via profilometry analysis showed: - 100% of women said their skin looked and felt significantly smoother and more radiant with visibly reduced lines and wrinkles after application - 100% of women said this was the most effective skin-plumping product they had ever used and would definitely recommend it to a friend This product is an Allure Best of Beauty award winner. Clean at Sephora Our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing effectiveness.",[],5800.0,United States
21,Dermalogica,PowerBright Dark Spot Peel,79.0,"What it is: An at-home peel that visibly lifts surface hyperpigmentation—including UV-induced dark spots, post-blemish marks, and melasma. Skincare Concerns: Dark Spots Highlighted Ingredients: - 12% AHA: Exfoliates to visibly fade dark spots and even skin tone. - PHA with Mandelic Acid: Reduces triggers of post-inflammatory hyperpigmentation. What Else You Need to Know: Inspired by professional chemical peels, this fast-acting formula with an AHA and PHA blend, including mandelic acid, helps to quickly exfoliate away the appearance of stubborn hyperpigmentation. Brightening tranexamic acid and niacinamide visibly even skin tone. Clinical Results: In independent clinical results with 33 volunteers and 8 weeks: -The product was tested and found safe to use on a wide range of skin tones and types, including hyperpigmentation-prone skin.","['water', ' glycerin', ' butylene glycol', ' lactobacillus/pumpkin fruit ferment filtrate', ' glycolic acid', ' polysorbate 20', ' niacinamide', ' c12-18 alkanoyl glycerin/sebacic acid copolymer', ' gluconolactone', ' phytic acid', ' mandelic acid', ' butyrospermum parkii (shea) butter', ' elaeis guineensis (palm) butter', ' sodium hydroxide', ' tetrahydroxypropyl ethylenediamine', ' hectorite', ' behenyl alcohol', ' arachidyl alcohol', ' tranexamic acid', ' dipotassium glycyrrhizate', ' simmondsia chinensis (jojoba) seed oil', ' citrus aurantium dulcis (orange) peel oil', ' citrus aurantium bergamia (bergamot) fruit oil', ' citrus limon (lemon) peel oil', ' citrus paradisi (grapefruit) peel oil', ' ricinus communis (castor) seed oil', ' zingiber officinale (ginger) root oil', ' lavandula angustifolia (lavender) oil', ' jasminum sambac (jasmine) flower extract', ' vanilla planifolia fruit', ' viola odorata leaf extract', ' cocos nucifera (coconut) oil', ' leuconostoc/radish root ferment filtrate', ' peat extract', ' juniperus virginiana oil', ' curcuma longa (turmeric) root extract', ' prunus amygdalus dulcis (sweet almond) oil', ' isochrysis galbana extract', ' nannochloropsis gaditana extract', ' ilex paraguariensis leaf extract', ' cucumis sativus (cucumber) seed oil', ' mimosa tenuiflora bark extract', ' tocopherol', ' squalene', ' phosphatidylcholine', ' caprylyl glycol', ' lecithin', ' glyceryl stearate', ' lauryl alcohol', ' ethoxydiglycol', ' arachidyl glucoside', ' palmitic acid', ' myristyl alcohol', ' bisabolol', ' polyquaternium-80', ' didecyldimonium chloride', ' beta-sitosterol', ' dipteryx odorata seed extract', ' xanthan gum', ' methylpropanediol', ' cetyl alcohol', 'titanium dioxide', ' tetrasodium glutamate diacetate', ' citric acid', ' stearic acid', ' hydroxyethylcellulose', ' cistus ladaniferus resin', ' styrax benzoin resin extract', ' sodium benzoate', ' potassium sorbate', ' limonene']",28.0,United States
