,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
10,innisfree,Hydrate + Protect Bestseller Minis Set,18.5,"What it is: A set of three travel-size cult favorites for hydrated and protected skin, wherever you go. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Dark Spots, Fine Lines and Wrinkles Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and comes in recyclable packaging. This product is also vegan and cruelty free. What Else You Need to Know: Meet our mini Green Tea-infused serum and cream that deeply hydrate while boosting your moisture barrier -- plus, an exclusive deluxe size of our bestselling sunscreen for no white cast sun protection, even on the go.  Daily UV Defense Sunscreen is formulated without oxybenzone & octinoxate. This Set Contains: - 1.01 oz/ 30 mL Green Tea Seed Hyaluronic Serum - 0.57 oz/ 20 mL Green Tea Seed Hyaluronic Cream - 0.84 oz/ 25 mL Daily UV Defense Sunscreen Broad Spectrum SPF 36 Clinical Results: Using Serum + Cream together; based on a 1-week independent consumer study on 30 women ages 20-39: - 96% felt longer-lasting hydration after using 1 week. - 96% felt a stronger skin barrier after using 1 week. CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' propanediol', ' glycerin', ' 1', '2-hexanediol', ' niacinamide', ' betaine', ' saccharide isomerate', ' camellia sinensis seed oil', ' xylitol', ' cetearyl olivate', ' hydrogenated lecithin', ' butylene glycol', ' sorbitan olivate', ' lactobacillus ferment lysate', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' squalane', ' panthenol', ' allantoin', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' tromethamine', ' ethylhexylglycerin', ' ceratonia siliqua (carob) gum', ' sodium metaphosphate', ' camellia sinensis leaf extract', ' dipotassium glycyrrhizate', ' sodium hyaluronate', ' hyaluronic acid', ' dextrin', ' theobroma cacao (cocoa) extract', ' 3-o-ethyl ascorbic acid', ' sorbitan isostearate', ' sodium citrate', ' citric acid', ' glyceryl oleate', ' tocopherol', ' lecithin', ' sucrose', ' lauryl glucoside', ' polyglyceryl-6 laurate', ' myristyl glucoside', ' xanthan gum', 'iron oxides', ' hydrolyzed hyaluronic acid', ' sodium hyaluronate crosspolymer', ' sodium acetylated hyaluronate']",65.0,South Korea
11,Sulwhasoo,First Care Trial Kit,58.0,"What it is: A daily essential collection featuring Sulwhasoo's bestselling skin heroes, including the cult-favorite First Care Activating Serum VI. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture Highlighted Ingredients: - Sulwhasoo Master Complex™: A combination of herbal ingredients and ginseng that helps activate the skin’s potential and strengthen skin’s natural abilities. - Ginsenomics™: An active concentration of ginseng saponin that improves the look of wrinkles. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, and hydroquinone. What Else You Need to Know: Designed as a sampler of the Sulwhasoo skincare ritual, this ultra-luxe kit features top-selling formulations that help gently cleanse, hydrate, and visibly firm for healthy, youthful-looking skin. This Set Contains: - 1 oz/ 30 mL First Care Activating Serum - 0.84 oz/ 25 mL Gentle Cleansing Oil - 0.84 oz/ 25 mL Gentle Cleansing Foam - 0.16 oz/ 5 mL Concentrated Ginseng Renewing Cream","['water', 'denatured alcohol', ' butylene glycol', ' betaine', ' 1', '2-hexanediol', '']",187.0,South Korea
12,Biodance,"Real Deep Mask Gift Set - 4 Masks for Pore Care, Hydration, Calming and Dark Spot Treatment",19.0,"What it is: A set of four Biodance Real Deep Masks—tailored solutions for your skin concerns. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Pores, and Dullness Formulation: Mask What Else You Need to Know: This set of four masks are designed to tackle all your skin concerns. This Set Contains: 4 x 1.19 oz/ 34 mL Masks in Bio Collagen Real Deep Mask, Hydro Cera-nol Real Deep Mask, Refreshing Sea Kelp Real Deep Mask, Radiant Vita Niacinamide Real Deep Mask","['water', ' glycerin', ' acrylates copolymer', ' niacinamide', ' ceratonia siliqua (carob) gum', ' chondrus crispus extract', ' dipropylene glycol', ' betaine', ' algin', ' agar', ' hydroxyacetophenone', ' 1', '2-hexanediol', ' potassium chloride', ' caprylyl glycol', ' sucrose', ' allantoin', ' polyglyceryl-10 laurate', ' ethylhexylglycerin', ' galactomyces ferment filtrate', ' adenosine', ' disodium edta', ' pyrus communis (pear) fruit extract', 'water', ' collagen extract(52', '000ppb)', ' iris florentina root extract', ' cucumis melo (melon) fruit extract', ' hedera helix (ivy) leaf/stem extract', ' butylene glycol', ' dipotassium glycyrrhizate', ' hydrolyzed hyaluronic acid', ' lactobacillus ferment', ' bifida ferment filtrate', ' lactobacillus ferment lysate', ' tocopherol']",12.0,South Korea
13,RANAVAT,Radiant Rani- Saffron Brightening Dark Spot Treatment,135.0,"What it is: A saffron-infused super serum clinically shown to target dark spots and reduce the appearance of fine lines over time. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dullness, Uneven Texture, and Acne and Blemishes Formulation: Lightweight Serum Highlighted Ingredients: - Saffron: A powerful antioxidant known for its ability to reduce the appearance of dark spots and prevent the signs of aging. - Lotus Flower: Helps reduce the appearance of hyperpigmentation & dark spots for an even complexion. - Turmeric: Helps soothe visible irritation and redness for glowing, luminous skin. Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: The nourishing formula is infused with revitalizing Ayurvedic ingredients that immediately leave your skin with a healthy glow. Our fast absorbing oil-based serum is formulated for maximum potency and is suitable for all skin types, including oily and troubled skin. Research Results: In an independent clinical study of 32 subjects, after 4 weeks: - 100% of subjects demonstrated a reduction in the appearance of fine lines and wrinkles - 78% of subjects demonstrated a statistical reduction in hyperpigmentation boosting overall skin luminosity and radiance In a consumer perception study of 29 participants, after 4 weeks reported: - 93% agree skin is more radiant and dewier - 90% agree there has been a visible improvement in skin complexion CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['sesamum indicum (sesame) seed oil', ' oryza sativa (rice) bran oil', ' caprylic/capric triglyceride', ' rubia cordifolia (manjishta) stem extract', ' crocus sativus (saffron) extract', ' tocopherol', ' rosa damascena (rose) flower', 'water', 'soybean', ' berberis aristata (indian barberry) stem extract', ' curcuma longa (turmeric) root extract', ' glycyrrhiza glabra (licorice) root extract', ' nelumbo nucifera (lotus) flower extract', ' vetiveria zizanoides (vetiver) root extract', ' symplocos racemosa (lodh tree) bark extract', ' brassica juncea (brown mustard) seed extract', ' cyperus rotundus (nutgrass) root extract', ' mesua ferrea (cobra saffron) flower extract', ' prunus cerasoides (himalayan cherry) wood extract', ' butea monosperma (flame of the forest) flower extract', ' callicarpa macrophylla (priyangu) seed extract', ' inula racemosa (pushkarmool) root extract', ' ficus benghalensis (banyan) bark extract', ' rosa damascena (rose) flower oil', ' geraniol', ' eugenol', ' citral', ' citronellol', ' limonene', ' alpha terpeniol', ' alpha pinene', ' beta pinene', ' farnesol', ' geranyl acetate', ' linalool', ' neral']",353.0,India
14,innisfree,Daily UV Defense Mineral Sunscreen Broad Spectrum SPF 45,22.0,"What it is: A green-tinted mineral sunscreen, with eight types of hyaluronic acid and soothing cica, that protects while neutralizing visible redness. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Redness Formulation: Lightweight Cream Highlighted Ingredients: - Eight Types of Hyaluronic Acid and Squalane: Hydrate and nourish. - Cica: Soothes skin. -Neutralizing Green Tint: color corrects redness. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and comes in recyclable packaging. What Else You Need to Know: This silky, non-nano zinc mineral sunscreen has a green tint to color-correct and neutralize redness. Paired with cica, a staple ingredient in Korean skincare, hyaluronic acid & plant-based squalane, it deeply hydrates for a satin, non-oily finish. Formulated with mineral sunscreen actives only. Clinical Results: Per home usage test survey on 30 women, with daily use: -  86% felt the product helped even out overall tone, redness & trouble spots after 2 weeks of use. - 90% agreed skin looked healthy and glowy after 2 weeks of use. Noncomedogenic. Suitable for sensitive skin. CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' zinc oxide (nano)', ' propylheptyl caprylate', ' butyloctyl salicylate', ' propanediol', ' caprylyl methicone', ' disiloxane', ' polyglyceryl-3 polydimethylsiloxyethyl dimethicone', ' polymethylsilsesquioxane', ' polyglyceryl-2 dipolyhydroxystearate', ' disteardimonium hectorite', ' magnesium sulfate', ' triethoxycaprylylsilane', ' 1', '2-hexanediol', ' silica', ' lauryl polyglyceryl-3 polydimethylsiloxyethyl dimethicone', ' synthetic fluorphlogopite', ' dicaprylyl carbonate', ' caprylyl glycol', ' glyceryl caprylate', ' chromium oxide greens (ci 77288)', ' mica', ' ethylhexylglycerin', ' sodium hyaluronate', ' tocopherol', ' squalane', ' ceramide np', ' niacinamide', ' hydrolyzed sodium hyaluronate', ' panthenol', ' butylene glycol', ' centella asiatica extract', ' centella asiatica leaf extract', ' saccharomyces ferment', ' centella asiatica root extract', ' hydroxypropyltrimonium hyaluronate', ' asiaticoside', ' madecassoside', ' hydrolyzed hyaluronic acid', ' sodium acetylated hyaluronate', ' hyaluronic acid', ' sodium hyaluronate crosspolymer', ' potassium hyaluronate', ' asiatic acid', ' madecassic acid']",526.0,South Korea
15,Biodance,Radiant Vita Niacinamide Real Deep Mask for Brightening Dull Skin & Dark Spot Care,19.0,"What it is: A highly concentrated gel-type facial mask designed to visibly even out skin tone and improve texture. Skin Type: Normal and Combination Skincare Concerns: Dark Spots, Dryness, and Dullness Formulation: Mask Highlighted Ingredients: - Niacinamide: Improves the appearance of dark spots and hyperpigmentation for a radiant complexion. - Pineapple ﻿Water: Gently refines skin for a glowing, translucent look. - Gl﻿uta﻿thione: Target the look of deep pigments for a clearer complexion. What Else You Need to Know: This mask contains with niacinamide and glutathione and reduces the appearance of dark spots and evens skin tone. It also contains pineapple water to gently smooth skin for a glowing, translucent finish. Clinical Results: Based on a 11-day clinical study of 20 women, ages 20 to 60, with a self-assessment survey: - 95% agreed that their skin felt noticeably more radiant, and their skin tone appeared clean and refined. Based on a three-day clinical study involving 20 women, aged 20 to 60, comparing results before and after use: - 113% improvement in hyperpigmentation - 112.9% improvement in skin texture - 105.3% improvement in skin clarity","['water', ' translucent look']",8.0,South Korea
16,DAMDAM,Citrus Glow Vitamin C & Hyaluronic Acid Serum,68.0,"What it is: A two-in-one serum, combining potent benefits of vitamin C and hyaluronic acid, that visibly evens skin tone and improves elasticity. Skin Type: Normal and Combination Skincare Concerns: Dark Spots, Dullness, and Loss of Firmness and Elasticity Formulation: Lightweight Serum Highlighted Ingredients: - Vitamin C: Reduces the look of hyperpigmentation, dark spots, and gives radiance to skin. - Hyaluronic Acid: Provides hydration to skin while improving the look of skin elasticity. Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This is a two-in-one product that reduces steps in your routine and works to improve firmness, radiance, and skin tone. This milky serum is formulated with two powerhouse ingredients: vitamin C and hyaluronic acid, using 3PE Technology. It supports the skin barrier and moisture content for a glass-like glow. Clean & Planet Aware Our ambitious curation of beauty made without controversial ingredients from brands dedicated to making meaningful environmental commitments, including sustainable ingredients and sourcing, packaging, corporate commitments, and consumer transparency.","['water', ' glycerin', ' caprylic/capric triglyceride', ' ascorbyl tetraisopalmitate', ' pentylene glycol', ' diglycerin', ' 3-o-ethyl ascorbic acid', ' leuconostoc/radish root ferment filtrate', ' salix alba (willow) bark extract', ' tocopherol', ' sodium hyaluronate', ' hydroxypropyl methylcellulose stearoxy ether', ' pyrus cydonia seed extract', ' citrus aurantium dulcis (orange) peel oil', ' alcohol', ' dipotassium glycyrrhizate', ' panax ginseng root extract']",181.0,South Korea
17,LIGHTSAVER,Tinted - Activated Mineral Face Sunscreen Broad Spectrum - SPF 33,45.0,"What it is: A dermatologist-formulated lightweight, tinted mineral sunscreen (SPF 33) with whipped texture and a sheer tint that blends seamlessly with multiple skin tones. Skin Type: Normal, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, Pregnancy and Anti-Aging Formulation: Cream Highlighted Ingredients: - Zinc Oxide (Non-Nano) 14.2%: Mineral reef-safe UV filter for broad-spectrum UVA + UVB protection. - Niacinamide: Antioxidant that visibly brightens, supports collagen production, and regulates sebum. - Photolyase: Liposome-encapsulated plankton extract that supports UV-damage repair. Ingredient Callouts: This product is gluten-free, cruelty-free, comes in recyclable packaging, and is reef safe. What Else You Need to Know: This Allure Best of Beauty-winning, dermatologist-founded mineral sunscreen has whipped texture and powerful clinical ingredients. Zinc oxide blocks harsh UV rays while key ingredients (photolyase, lingonberry, niacinamide, squalane) work hard to guard against UV damage, visibly brighten, and restore the skin. Clean at Sephora Our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing effectiveness.","['water', ' caprylic/capric triglyceride', ' niacinamide', ' butyloctyl salicylate', ' propanediol', ' squalane', 'aloe barbadensis leaf juice', ' 1', '2-hexanediol', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' cetyl alcohol', ' glycol stearate', ' hydroxyacetophenone', ' glycerin', ' helianthus annuus (sunflower) seed oil', ' glyceryl stearate', ' lecithin', ' isostearic acid', ' polyglyceryl-3 polyricinoleate', ' polyhydroxystearic acid', ' vaccinium vitis-idaea fruit extract', ' isohexadecane', ' xanthan gum', ' polysorbate 80', ' sorbitan oleate', ' phenoxyethanol', ' jojoba esters', ' citric acid', ' gluconolactone', ' plankton extract', ' alumina', ' sodium benzoate', ' potassium sorbate', ' silica', 'titanium dioxide', 'iron oxides', ' ci 77492', ' 77499)']",83.0,South Korea
18,Sulwhasoo,Overnight Vitalizing Mask,54.0,"What it is: A nurturing mask that hydrates and supports a strong skin moisture barrier while you sleep. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness and Uneven Texture Formulation: Cream Highlighted Ingredients: - Nutritive RED Elixir™: Is a blend of jujube and pomegranate extracts that supports a strong skin moisture barrier. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, and hydroquinone. What Else You Need to Know: Powered by Sulwhasoo's Nutritive RED Elixir™ and a blend of precious Korean traditional herbal ingredients, this nurturing and moisturizing mask supports your skin barrier while you sleep. Clinical Results: In a 1-week independent consumer study on 45 Asian women (ages 35 to 49): - 97% agreed their skin texture felt smooth - 93% agreed the product felt light and comfortable while it absorbed into skin - 93% agreed their skin felt nourished once it absorbed","['water', ' butylene glycol', ' glycerin', ' cetyl ethylhexanoate', ' 1', '2-hexanediol', ' squalane', ' butyrospermum parkii (shea) butter', ' di-c12-13 alkyl malate', ' cyclopentasiloxane', ' dimethicone', ' glyceryl stearate', ' cyclohexasiloxane', ' trehalose', ' c14-22 alcohols', ' palmitic acid', ' stearic acid', ' cetearyl alcohol', ' hydrogenated castor oil isostearate', ' hydroxypropyl starch phosphate', ' peg-100 stearate', ' dimethicone/vinyl dimethicone crosspolymer', ' c12-20 alkyl glucoside', ' polyacrylate-13', ' phytosteryl/behenyl/octyldodecyl lauroyl glutamate', ' c12-16 alcohols', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' tromethamine', 'fragrance', ' xanthan gum', ' ziziphus jujuba fruit extract', ' glyceryl caprylate', ' juglans regia (walnut) seed extract', ' limonene', ' polyisobutene', ' scutellaria baicalensis root extract', ' hydrogenated lecithin', ' morus alba root extract', ' disodium edta', ' ethylhexylglycerin', ' dextrin', ' theobroma cacao (cocoa) extract', ' honey/mel/miel', ' linalool', ' polysorbate 20', ' nelumbo nucifera flower extract', ' polygonatum officinale rhizome/root extract', ' rehmannia glutinosa root extract', ' paeonia albiflora root extract', ' lilium candidum bulb extract', ' sorbitan isostearate', ' panax ginseng root extract', ' punica granatum fruit extract', ' propanediol', ' citronellol', ' citral', ' geraniol', ' myristic acid', ' arachidic acid', ' glucose', ' benzyl benzoate', ' glycyrrhiza uralensis (licorice) root extract', ' tocopherol', ' punica granatum flower extract']",135.0,South Korea
19,Then I Met You,Essence Light Sunscreen Broad Spectrum Moisturizer SPF 50 PA +++,36.0,"What it is: A Korean sunscreen/moisturizer with SPF 50 protection that’s enriched with hyaluronic acid and blends seamlessly into all skin tones. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines, and Dryness Formulation: Cream Highlighted Ingredients: - Hyaluronic Acid: Replenishes moisture for hydrated, plump-looking skin. - Galactomyces Ferment Filtrate: Visibly brightens skin and addresses excess sebum. - Provitamin B5: Enhances visible elasticity for a more supple, plump complexion. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and cruelty-free. What Else You Need to Know: This daily, moisturizing Korean sunscreen protects your skin from environmental stressors with fermented sake extract. The perfect base for makeup, it leaves your complexion glowing and radiant with a blend of ceramides, hyaluronic acid, and pro-vitamin B5. Clinical Results: In a consumer perception study with 31 women aged between 20-59, after 3 days of use: - 100% said the formula blended seamlessly into skin without leaving a white cast - 97% said their skin looked luminous and hydrated - 97% said it layered well under makeup and didn't pill","['water', ' dipropylene glycol', ' methyl methacrylate crosspolymer', ' glyceryl polymethacrylate', ' propylene glycol', ' butyloctyl salicylate', ' ceteareth-20', ' ethylhexyl methoxycrylene', ' acrylates copolymer', ' galactomyces ferment filtrate', ' saccharomyces ferment filtrate', ' ceramide np', ' hydrolyzed hyaluronic acid', ' sodium acetylated hyaluronate', ' hyaluronic acid', ' hydrolyzed sodium hyaluronate', ' sodium hyaluronate crosspolymer', ' potassium hyaluronate', ' panax ginseng root extract', ' sorbitan oleate', ' polysorbate 60', ' sorbitan stearate', ' caprylyl glycol', ' cetearyl olivate', ' panthenol', ' sodium hyaluronate', ' glycerin', ' sorbitan olivate', ' acrylates/c10- 30 alkyl acrylate crosspolymer', ' tromethamine', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' isohexadecane', ' ammonium acryloyldimethyltaurate/vp copolymer', ' 1', '2-hexanediol', ' bht', ' ethylhexylglycerin', ' polysorbate 80', ' trisodium ethylenediamine disuccinate', ' xanthan gum', ' butylene glycol', ' caprylic/ capric triglyceride', ' hydroxypropyltrimonium hyaluronate', ' potassium sorbate', ' hydrogenated lecithin', ' sodium benzoate', ' octyldodecanol']",84.0,South Korea
20,Sulwhasoo,First Care Activating Serum for Anti-Aging,89.0,"What it is: A first step serum that helps strengthen skin barrier while improving visible signs of aging. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dullness, Dryness, Redness, Uneven Texture, Oiliness and Loss of Firmness and Elasticity Formulation: Lightweight Serum Highlighted Ingredients: - Sulwhasoo Master Complex™: Helps improve skin hydration, radiance, soothing and anti-aging - Vitamin C Derivative: A stable form of Vitamin C to deliver potent antioxidant benefits Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, and hydroquinone. What Else You Need to Know: A first-of-its-kind, clinically tested activating serum enriched with Ginseng and Korean herb extracts to strengthen the moisture barrier post-cleanse, providing an instant glow and boosting absorption of products that follow. This hypoallergenic formula is safe for even the most sensitive skin. Clinical Results: Based on an 8-week clinical study on 30 women 39 to 60, visible improvements after 4 weeks of use include: - Elasticity +5.9% - Moisture barriers strengthening +9.9% - Hydration +14.5% Based on a 4-week independent consumer study on 600 women ages 25 to 39 after 4 weeks of use: - 96% Agreed their skin texture feels smoother - 93% agreed their skin looks healthy - 92% agreed their skin looks clear and bright","['water', 'denatured alcohol', ' butylene glycol', ' betaine', ' 1', '2-hexanediol', '']",1600.0,South Korea
21,Shiseido,Urban Environment Vita-Clear SPF 42 Face Sunscreen with Vitamin C,38.0,"What it is: A lightweight, invisible daily sunscreen that protects skin from UV rays while visibly brightening the complexion with vitamin C in as little as two weeks. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Pores, and Uneven Texture Formulation: Lightweight Liquid Highlighted Ingredients: - Vitamin C Ethyl: Visibly improves brightness and targets dark spots. - Hyaluronic Acid: Delivers, attracts, and retains intense moisture. - Hypotaurine: Known to inhibit oxidation of skin caused by blue light. Ingredient Callouts: Free of parabens, formaldehydes, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, and triclosan. What Else You Need to Know: Vitamin C meets SPF for lightweight yet powerful protection that feels as comfortable as skincare. The formula blocks UVA/UVB rays and pollution, while visibly boosting brightness and smoothness in as little as two weeks with vitamin C. The weightless, skincare-like texture has an invisible finish that goes on clear. Clinical Results: In a test with 31 participants, after 2 weeks: - Skin looks visibly brighter - Skin looks visibly smoother - Appearance of pores is visibly softened","['avobenzone 23%', ' homosalate 100%', ' octisalate 50%', ' octocrylene 50%', ' trisiloxane', 'water', ' diisopropyl sebacate', ' silica', ' glycerin', 'denatured alcohol', ' isododecane', ' peg/ppg-9/2 dimethyl ether', ' lauryl peg-9 polydimethylsiloxyethyl dimethicone', ' trimethylsiloxysilicate', ' dextrin palmitate', ' disteardimonium hectorite', ' trehalose', ' peg-9 polydimethylsiloxyethyl dimethicone', ' phytosteryl macadamiate', ' sodium chloride', ' 2-o-ethyl ascorbic acid', ' aminoethanesulfinic acid', ' dipotassium glycyrrhizate', ' panthenyl ethyl ether', ' sodium polyacrylate', ' tocopheryl acetate', ' sodium hyaluronate', ' sanguisorba officinalis root extract', ' camellia sinensis leaf extract', ' garcinia mangostana bark extract', ' perilla ocymoides leaf extract', ' spirulina platensis extract', ' dimethylacrylamide/sodium acryloyldimethyltaurate crosspolymer', ' butylene glycol', ' silica dimethyl silylate', ' trisodium edta', ' tocopherol', ' bht', ' alcohol', ' sodium metabisulfite', ' rosmarinus officinalis (rosemary) leaf extract', ' barium sulfate', ' sodium citrate', ' phenoxyethanol', 'fragrance']",1200.0,Japan
22,SK-II,PITERA™ First Experience Kit,99.0,"What it is: Experience the PITERA™ favorites in this 4-piece starter set - our signature essence, clear lotion toner, and sheet masks. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity Highlighted Ingredients: - PITERA™: Addresses visible signs of aging. - AHAs: Exfoliates dead skin surface cells and impurities for a silky finish. Ingredient Callouts: Free of formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: All products contain PITERA™, the signature and exclusive ingredient of SK-II shown to reduce visible signs of aging (fine lines, wrinkles, sun spots, texture) and skin damage while hydrating the skin barrier. This Set Contains: - 1 oz / 30 ml Facial Treatment Clear Lotion Toner - 2x Facial Treatment Mask - 2.5 oz / 75 ml Facial Treatment Essence","['water', ' galactomyces ferment filtrate', ' butylene glycol', ' peg-20 sorbitan cocoate', ' glycerin', ' methylparaben', ' sodium benzoate', ' peg-150', ' disodium edta', ' sodium citrate', ' cellulose gum', ' citric acid', 'iron oxides', ' malic acid', 'salicylic acid', ' sodium hyaluronate facial treatment essence: galactomyces ferment filtrate', ' butylene glycol', ' pentylene glycol', 'water', ' sodium benzoate', ' methylparaben', 'water', ' galactomyces ferment filtrate', ' butylene glycol', ' xanthan gum', ' sodium salicylate', ' methylparaben', ' disodium edta""']",440.0,Japan
